no_cidade,nome_da_nidade,gid,valor,taxa
"Jaguariúna","<i>Jaguariúna</i>","8551","<b>9</b>","9"
"São Benedito do Sul","<i>São Benedito do Sul</i>","9995","<b>4</b>","4"
"Benedito Novo","<i>Benedito Novo</i>","6167","<b>3</b>","3"
"Indiara","<i>Indiara</i>","7549","<b>5</b>","5"
"Lagoa Salgada","<i>Lagoa Salgada</i>","6500","<b>5</b>","5"
"Guaraí","<i>Guaraí</i>","8972","<b>6</b>","6"
"Sena Madureira","<i>Sena Madureira</i>","6888","<b>15</b>","15"
"Novo Triunfo","<i>Novo Triunfo</i>","8044","<b>5</b>","5"
"Santa Cruz da Esperança","<i>Santa Cruz da Esperança</i>","8788","<b>2</b>","2"
"Candeias do Jamari","<i>Candeias do Jamari</i>","6849","<b>6</b>","6"
"Ananindeua","<i>Ananindeua</i>","5583","<b>57</b>","57"
"Sombrio","<i>Sombrio</i>","6395","<b>7</b>","7"
"Brejolândia","<i>Brejolândia</i>","7816","<b>5</b>","5"
"Santo Antônio da Platina","<i>Santo Antônio da Platina</i>","6067","<b>8</b>","8"
"Francisco Dantas","<i>Francisco Dantas</i>","6471","<b>1</b>","1"
"Poço das Trincheiras","<i>Poço das Trincheiras</i>","10110","<b>6</b>","6"
"Gonçalves","<i>Gonçalves</i>","10523","<b>2</b>","2"
"Itaubal","<i>Itaubal</i>","5724","<b>4</b>","4"
"Bonfinópolis","<i>Bonfinópolis</i>","7475","<b>4</b>","4"
"São Vicente Ferrer","<i>São Vicente Ferrer</i>","10004","<b>7</b>","7"
"Chorrochó","<i>Chorrochó</i>","7857","<b>4</b>","4"
"União de Minas","<i>União de Minas</i>","11038","<b>2</b>","2"
"Piranguinho","<i>Piranguinho</i>","10808","<b>3</b>","3"
"Major Gercino","<i>Major Gercino</i>","6286","<b>2</b>","2"
"Nova Porteirinha","<i>Nova Porteirinha</i>","10734","<b>6</b>","6"
"Iaras","<i>Iaras</i>","8491","<b>3</b>","3"
"Santo Amaro do Maranhão","<i>Santo Amaro do Maranhão</i>","9223","<b>4</b>","4"
"Fronteiras","<i>Fronteiras</i>","6979","<b>10</b>","10"
"Itumbiara","<i>Itumbiara</i>","7564","<b>15</b>","15"
"Uruçuca","<i>Uruçuca</i>","8164","<b>5</b>","5"
"Santo Expedito","<i>Santo Expedito</i>","8811","<b>1</b>","1"
"Fátima do Sul","<i>Fátima do Sul</i>","9802","<b>7</b>","7"
"Farroupilha","<i>Farroupilha</i>","9434","<b>14</b>","14"
"Rio Espera","<i>Rio Espera</i>","10854","<b>1</b>","1"
"Maripá","<i>Maripá</i>","5944","<b>4</b>","4"
"São Domingos","<i>São Domingos</i>","6374","<b>5</b>","5"
"Alfenas","<i>Alfenas</i>","10227","<b>14</b>","14"
"Novorizonte","<i>Novorizonte</i>","10739","<b>3</b>","3"
"Santa Ernestina","<i>Santa Ernestina</i>","8791","<b>1</b>","1"
"Colíder","<i>Colíder</i>","7331","<b>10</b>","10"
"Timbó Grande","<i>Timbó Grande</i>","6403","<b>2</b>","2"
"Matão","<i>Matão</i>","8600","<b>16</b>","16"
"Areia de Baraúnas","<i>Areia de Baraúnas</i>","6610","<b>1</b>","1"
"Mascote","<i>Mascote</i>","8013","<b>6</b>","6"
"Olindina","<i>Olindina</i>","8045","<b>8</b>","8"
"Jardinópolis","<i>Jardinópolis</i>","8555","<b>8</b>","8"
"Ipiranga","<i>Ipiranga</i>","5883","<b>5</b>","5"
"São João del Rei","<i>São João del Rei</i>","10941","<b>19</b>","19"
"Nova Santa Bárbara","<i>Nova Santa Bárbara</i>","5971","<b>2</b>","2"
"Sapezal","<i>Sapezal</i>","7422","<b>4</b>","4"
"Bom Jardim da Serra","<i>Bom Jardim da Serra</i>","6172","<b>1</b>","1"
"Conquista D'Oeste","<i>Conquista D'Oeste</i>","7335","<b>1</b>","1"
"Arroio Trinta","<i>Arroio Trinta</i>","6153","<b>1</b>","1"
"Gramado dos Loureiros","<i>Gramado dos Loureiros</i>","9455","<b>1</b>","1"
"Pavão","<i>Pavão</i>","10777","<b>3</b>","3"
"Piratini","<i>Piratini</i>","9591","<b>0</b>","0"
"Caiapônia","<i>Caiapônia</i>","7487","<b>2</b>","2"
"Jaguaripe","<i>Jaguaripe</i>","7972","<b>8</b>","8"
"Santa Bárbara do Tugúrio","<i>Santa Bárbara do Tugúrio</i>","10878","<b>2</b>","2"
"Jurema","<i>Jurema</i>","7002","<b>2</b>","2"
"São Thomé das Letras","<i>São Thomé das Letras</i>","10976","<b>4</b>","4"
"Vista Alegre do Alto","<i>Vista Alegre do Alto</i>","8909","<b>2</b>","2"
"Taquarussu","<i>Taquarussu</i>","9844","<b>5</b>","5"
"Santa Luzia D'Oeste","<i>Santa Luzia D'Oeste</i>","6838","<b>2</b>","2"
"Itaúna","<i>Itaúna</i>","10594","<b>22</b>","22"
"Mangaratiba","<i>Mangaratiba</i>","8218","<b>17</b>","17"
"Água Branca","<i>Água Branca</i>","6595","<b>6</b>","6"
"Santo Antônio do Retiro","<i>Santo Antônio do Retiro</i>","10915","<b>4</b>","4"
"Paes Landim","<i>Paes Landim</i>","7036","<b>2</b>","2"
"Mineiros do Tietê","<i>Mineiros do Tietê</i>","8606","<b>3</b>","3"
"Itororó","<i>Itororó</i>","7963","<b>7</b>","7"
"Buriti dos Montes","<i>Buriti dos Montes</i>","6929","<b>1</b>","1"
"Westfalia","<i>Westfalia</i>","9767","<b>1</b>","1"
"Tubarão","<i>Tubarão</i>","6409","<b>32</b>","32"
"Ijuí","<i>Ijuí</i>","9473","<b>20</b>","20"
"Solonópole","<i>Solonópole</i>","7283","<b>11</b>","11"
"Branquinha","<i>Branquinha</i>","10043","<b>5</b>","5"
"Bernardo do Mearim","<i>Bernardo do Mearim</i>","9086","<b>3</b>","3"
"Baraúna","<i>Baraúna</i>","6616","<b>2</b>","2"
"Alegre","<i>Alegre</i>","11068","<b>17</b>","17"
"Carnaubeira da Penha","<i>Carnaubeira da Penha</i>","9890","<b>3</b>","3"
"Maringá","<i>Maringá</i>","5942","<b>34</b>","34"
"Oliveira dos Brejinhos","<i>Oliveira dos Brejinhos</i>","8046","<b>8</b>","8"
"Pracinha","<i>Pracinha</i>","8728","<b>2</b>","2"
"Campo Novo de Rondônia","<i>Campo Novo de Rondônia</i>","6848","<b>5</b>","5"
"Itapitanga","<i>Itapitanga</i>","7957","<b>0</b>","0"
"Abaiara","<i>Abaiara</i>","7116","<b>6</b>","6"
"São Miguel do Anta","<i>São Miguel do Anta</i>","10960","<b>3</b>","3"
"Dom Pedrito","<i>Dom Pedrito</i>","9408","<b>4</b>","4"
"Buriti Alegre","<i>Buriti Alegre</i>","7479","<b>2</b>","2"
"Aldeias Altas","<i>Aldeias Altas</i>","9059","<b>8</b>","8"
"Conquista","<i>Conquista</i>","10412","<b>4</b>","4"
"Imaculada","<i>Imaculada</i>","6682","<b>4</b>","4"
"Rinópolis","<i>Rinópolis</i>","8762","<b>4</b>","4"
"Taperoá","<i>Taperoá</i>","8147","<b>7</b>","7"
"Cacequi","<i>Cacequi</i>","9331","<b>4</b>","4"
"Cachoeirinha","<i>Cachoeirinha</i>","9333","<b>16</b>","16"
"Ivoti","<i>Ivoti</i>","9489","<b>4</b>","4"
"Carnaubais","<i>Carnaubais</i>","6455","<b>3</b>","3"
"Erval Velho","<i>Erval Velho</i>","6217","<b>1</b>","1"
"Goioerê","<i>Goioerê</i>","5858","<b>8</b>","8"
"Chã Grande","<i>Chã Grande</i>","9897","<b>8</b>","8"
"Correntes","<i>Correntes</i>","9899","<b>8</b>","8"
"São João Nepomuceno","<i>São João Nepomuceno</i>","10948","<b>6</b>","6"
"Nova Cantu","<i>Nova Cantu</i>","5964","<b>1</b>","1"
"Lagoa Santa","<i>Lagoa Santa</i>","7573","<b>1</b>","1"
"Bom Jesus da Serra","<i>Bom Jesus da Serra</i>","7810","<b>4</b>","4"
"Joaçaba","<i>Joaçaba</i>","6268","<b>10</b>","10"
"Jurema","<i>Jurema</i>","9943","<b>6</b>","6"
"Guaraíta","<i>Guaraíta</i>","7541","<b>2</b>","2"
"Araças","<i>Araças</i>","7786","<b>5</b>","5"
"Timburi","<i>Timburi</i>","8880","<b>1</b>","1"
"Milagres","<i>Milagres</i>","8018","<b>4</b>","4"
"Boa Ventura","<i>Boa Ventura</i>","6624","<b>4</b>","4"
"Ourém","<i>Ourém</i>","5658","<b>7</b>","7"
"São Sebastião da Boa Vista","<i>São Sebastião da Boa Vista</i>","5700","<b>13</b>","13"
"Crato","<i>Crato</i>","7166","<b>32</b>","32"
"Salitre","<i>Salitre</i>","7272","<b>7</b>","7"
"Santo Antônio do Paraíso","<i>Santo Antônio do Paraíso</i>","6069","<b>1</b>","1"
"Bataguassu","<i>Bataguassu</i>","9780","<b>8</b>","8"
"Santa Maria do Cambucá","<i>Santa Maria do Cambucá</i>","9993","<b>6</b>","6"
"Santa Isabel do Ivaí","<i>Santa Isabel do Ivaí</i>","6058","<b>3</b>","3"
"Nova Araçá","<i>Nova Araçá</i>","9543","<b>1</b>","1"
"Rio Paranaíba","<i>Rio Paranaíba</i>","10857","<b>3</b>","3"
"Cáceres","<i>Cáceres</i>","7319","<b>9</b>","9"
"Betânia do Piauí","<i>Betânia do Piauí</i>","6919","<b>3</b>","3"
"Curaçá","<i>Curaçá</i>","7879","<b>13</b>","13"
"Senador José Bento","<i>Senador José Bento</i>","10986","<b>1</b>","1"
"São José do Povo","<i>São José do Povo</i>","7408","<b>1</b>","1"
"Paulista","<i>Paulista</i>","6731","<b>2</b>","2"
"Carvalhópolis","<i>Carvalhópolis</i>","10371","<b>1</b>","1"
"Barreirinha","<i>Barreirinha</i>","10143","<b>9</b>","9"
"Morros","<i>Morros</i>","9177","<b>7</b>","7"
"Nova Ponte","<i>Nova Ponte</i>","10733","<b>4</b>","4"
"Silveira Martins","<i>Silveira Martins</i>","9705","<b>2</b>","2"
"Vista Serrana","<i>Vista Serrana</i>","6669","<b>2</b>","2"
"São José da Safira","<i>São José da Safira</i>","10952","<b>2</b>","2"
"Porto Barreiro","<i>Porto Barreiro</i>","6012","<b>2</b>","2"
"Taquarana","<i>Taquarana</i>","10130","<b>9</b>","9"
"Vinhedo","<i>Vinhedo</i>","8907","<b>8</b>","8"
"Ipê","<i>Ipê</i>","9479","<b>3</b>","3"
"Colatina","<i>Colatina</i>","11083","<b>33</b>","33"
"David Canabarro","<i>David Canabarro</i>","9399","<b>1</b>","1"
"Bom Jesus do Tocantins","<i>Bom Jesus do Tocantins</i>","8940","<b>2</b>","2"
"Vitória do Mearim","<i>Vitória do Mearim</i>","9269","<b>10</b>","10"
"Belém de Maria","<i>Belém de Maria</i>","9864","<b>4</b>","4"
"Itabirinha","<i>Itabirinha</i>","10573","<b>4</b>","4"
"Matões","<i>Matões</i>","9169","<b>11</b>","11"
"Ascurra","<i>Ascurra</i>","6155","<b>3</b>","3"
"Capão do Leão","<i>Capão do Leão</i>","9356","<b>5</b>","5"
"Monte Belo do Sul","<i>Monte Belo do Sul</i>","9529","<b>1</b>","1"
"São Félix do Piauí","<i>São Félix do Piauí</i>","7076","<b>3</b>","3"
"Lagoa do Ouro","<i>Lagoa do Ouro</i>","9946","<b>6</b>","6"
"Várzea Nova","<i>Várzea Nova</i>","8170","<b>8</b>","8"
"Arvorezinha","<i>Arvorezinha</i>","9298","<b>2</b>","2"
"Ponte Alta","<i>Ponte Alta</i>","6333","<b>3</b>","3"
"Japoatã","<i>Japoatã</i>","7718","<b>6</b>","6"
"Nova Granada","<i>Nova Granada</i>","8643","<b>6</b>","6"
"Carazinho","<i>Carazinho</i>","9360","<b>12</b>","12"
"Riversul","<i>Riversul</i>","8759","<b>1</b>","1"
"Casca","<i>Casca</i>","9364","<b>3</b>","3"
"Palmeira das Missões","<i>Palmeira das Missões</i>","9566","<b>15</b>","15"
"Uruçuí","<i>Uruçuí</i>","7109","<b>10</b>","10"
"Joaquim Gomes","<i>Joaquim Gomes</i>","10074","<b>8</b>","8"
"Triunfo","<i>Triunfo</i>","9734","<b>8</b>","8"
"Mirante da Serra","<i>Mirante da Serra</i>","6856","<b>3</b>","3"
"Dom Basílio","<i>Dom Basílio</i>","7882","<b>6</b>","6"
"Areado","<i>Areado</i>","10258","<b>5</b>","5"
"Itajubá","<i>Itajubá</i>","10579","<b>21</b>","21"
"São Sebastião do Alto","<i>São Sebastião do Alto</i>","8257","<b>3</b>","3"
"Sampaio","<i>Sampaio</i>","9028","<b>1</b>","1"
"Chapecó","<i>Chapecó</i>","6199","<b>27</b>","27"
"Pedra do Anta","<i>Pedra do Anta</i>","10781","<b>3</b>","3"
"Nazaré do Piauí","<i>Nazaré do Piauí</i>","7027","<b>4</b>","4"
"Santo Estêvão","<i>Santo Estêvão</i>","8112","<b>14</b>","14"
"Silveirânia","<i>Silveirânia</i>","11002","<b>3</b>","3"
"Glicério","<i>Glicério</i>","8466","<b>2</b>","2"
"Presidente Castello Branco","<i>Presidente Castello Branco</i>","6340","<b>1</b>","1"
"Bom Princípio","<i>Bom Princípio</i>","9321","<b>4</b>","4"
"Vitorino Freire","<i>Vitorino Freire</i>","9270","<b>12</b>","12"
"São Tomé","<i>São Tomé</i>","6568","<b>4</b>","4"
"Virgínia","<i>Virgínia</i>","11059","<b>4</b>","4"
"Condor","<i>Condor</i>","9384","<b>1</b>","1"
"Ubiretama","<i>Ubiretama</i>","9742","<b>1</b>","1"
"São Luís","<i>São Luís</i>","9240","<b>63</b>","63"
"Bocaina","<i>Bocaina</i>","6921","<b>7</b>","7"
"Salgadinho","<i>Salgadinho</i>","9984","<b>4</b>","4"
"Mariápolis","<i>Mariápolis</i>","8596","<b>1</b>","1"
"Britânia","<i>Britânia</i>","7478","<b>2</b>","2"
"São Raimundo do Doca Bezerra","<i>São Raimundo do Doca Bezerra</i>","9246","<b>3</b>","3"
"São José do Norte","<i>São José do Norte</i>","9666","<b>7</b>","7"
"Paulistânia","<i>Paulistânia</i>","8682","<b>1</b>","1"
"Luziânia","<i>Luziânia</i>","7575","<b>25</b>","25"
"Fagundes","<i>Fagundes</i>","6675","<b>4</b>","4"
"Cacique Doble","<i>Cacique Doble</i>","9334","<b>4</b>","4"
"Colméia","<i>Colméia</i>","9012","<b>3</b>","3"
"Cedro","<i>Cedro</i>","9895","<b>6</b>","6"
"Álvares Florence","<i>Álvares Florence</i>","8285","<b>3</b>","3"
"Brejo dos Santos","<i>Brejo dos Santos</i>","6633","<b>3</b>","3"
"Picos","<i>Picos</i>","7051","<b>23</b>","23"
"Jaboticabal","<i>Jaboticabal</i>","8547","<b>10</b>","10"
"Camboriú","<i>Camboriú</i>","6184","<b>10</b>","10"
"Macatuba","<i>Macatuba</i>","8586","<b>4</b>","4"
"Cristal","<i>Cristal</i>","9394","<b>3</b>","3"
"Bandeirantes","<i>Bandeirantes</i>","9779","<b>5</b>","5"
"Ouro Verde","<i>Ouro Verde</i>","6310","<b>1</b>","1"
"Pedra Mole","<i>Pedra Mole</i>","7735","<b>4</b>","4"
"Passagem Franca do Piauí","<i>Passagem Franca do Piauí</i>","7043","<b>2</b>","2"
"Croatá","<i>Croatá</i>","7167","<b>9</b>","9"
"Hugo Napoleão","<i>Hugo Napoleão</i>","6984","<b>3</b>","3"
"Massapê","<i>Massapê</i>","7223","<b>12</b>","12"
"Califórnia","<i>Califórnia</i>","5783","<b>3</b>","3"
"Alto Alegre do Pindaré","<i>Alto Alegre do Pindaré</i>","9062","<b>19</b>","19"
"Presidente Médici","<i>Presidente Médici</i>","9206","<b>4</b>","4"
"Abre Campo","<i>Abre Campo</i>","10214","<b>6</b>","6"
"Antônio João","<i>Antônio João</i>","9775","<b>4</b>","4"
"Upanema","<i>Upanema</i>","6589","<b>8</b>","8"
"Vargem Bonita","<i>Vargem Bonita</i>","11043","<b>3</b>","3"
"Quatro Irmãos","<i>Quatro Irmãos</i>","9608","<b>1</b>","1"
"Luís Eduardo Magalhães","<i>Luís Eduardo Magalhães</i>","7996","<b>17</b>","17"
"Flores da Cunha","<i>Flores da Cunha</i>","9439","<b>6</b>","6"
"Gongogi","<i>Gongogi</i>","7901","<b>4</b>","4"
"São Francisco de Itabapoana","<i>São Francisco de Itabapoana</i>","8249","<b>20</b>","20"
"Olímpio Noronha","<i>Olímpio Noronha</i>","10742","<b>1</b>","1"
"Ribas do Rio Pardo","<i>Ribas do Rio Pardo</i>","9832","<b>6</b>","6"
"Cairu","<i>Cairu</i>","7829","<b>6</b>","6"
"Bequimão","<i>Bequimão</i>","9085","<b>9</b>","9"
"Elói Mendes","<i>Elói Mendes</i>","10475","<b>8</b>","8"
"Monsenhor Paulo","<i>Monsenhor Paulo</i>","10703","<b>3</b>","3"
"Cardoso Moreira","<i>Cardoso Moreira</i>","8197","<b>6</b>","6"
"Quevedos","<i>Quevedos</i>","9609","<b>1</b>","1"
"Icatu","<i>Icatu</i>","9141","<b>11</b>","11"
"Augusto Corrêa","<i>Augusto Corrêa</i>","5585","<b>19</b>","19"
"Aguiarnópolis","<i>Aguiarnópolis</i>","8917","<b>1</b>","1"
"Gurjão","<i>Gurjão</i>","6680","<b>5</b>","5"
"Garanhuns","<i>Garanhuns</i>","9914","<b>39</b>","39"
"Anhembi","<i>Anhembi</i>","8296","<b>3</b>","3"
"Santa Cruz do Piauí","<i>Santa Cruz do Piauí</i>","7066","<b>4</b>","4"
"Dezesseis de Novembro","<i>Dezesseis de Novembro</i>","9401","<b>1</b>","1"
"Sinimbu","<i>Sinimbu</i>","9706","<b>4</b>","4"
"Dom Feliciano","<i>Dom Feliciano</i>","9406","<b>5</b>","5"
"Novo São Joaquim","<i>Novo São Joaquim</i>","7383","<b>3</b>","3"
"Nazário","<i>Nazário</i>","7596","<b>3</b>","3"
"Encanto","<i>Encanto</i>","6464","<b>3</b>","3"
"Marcelino Vieira","<i>Marcelino Vieira</i>","6508","<b>3</b>","3"
"Alto Araguaia","<i>Alto Araguaia</i>","7303","<b>7</b>","7"
"São José do Seridó","<i>São José do Seridó</i>","6562","<b>2</b>","2"
"Cabaceiras do Paraguaçu","<i>Cabaceiras do Paraguaçu</i>","7822","<b>10</b>","10"
"Avaí","<i>Avaí</i>","8320","<b>1</b>","1"
"São José do Herval","<i>São José do Herval</i>","9663","<b>1</b>","1"
"Miracema","<i>Miracema</i>","8223","<b>9</b>","9"
"Mari","<i>Mari</i>","6708","<b>11</b>","11"
"Juruaia","<i>Juruaia</i>","10633","<b>4</b>","4"
"Carauari","<i>Carauari</i>","10151","<b>5</b>","5"
"Arcoverde","<i>Arcoverde</i>","9861","<b>27</b>","27"
"Lavras do Sul","<i>Lavras do Sul</i>","9505","<b>2</b>","2"
"Messias Targino","<i>Messias Targino</i>","6511","<b>2</b>","2"
"Paraibuna","<i>Paraibuna</i>","8671","<b>4</b>","4"
"Atalanta","<i>Atalanta</i>","6156","<b>1</b>","1"
"Pureza","<i>Pureza</i>","6541","<b>5</b>","5"
"Serraria","<i>Serraria</i>","6799","<b>3</b>","3"
"São Paulo","<i>São Paulo</i>","8833","<b>479</b>","479"
"Alta Floresta D'Oeste","<i>Alta Floresta D'Oeste</i>","6818","<b>9</b>","9"
"Indiana","<i>Indiana</i>","8507","<b>4</b>","4"
"Nova Palma","<i>Nova Palma</i>","9551","<b>3</b>","3"
"Manari","<i>Manari</i>","9953","<b>8</b>","8"
"Salgado","<i>Salgado</i>","7747","<b>6</b>","6"
"Cambuí","<i>Cambuí</i>","10326","<b>10</b>","10"
"Caldeirão Grande","<i>Caldeirão Grande</i>","7830","<b>4</b>","4"
"Cássia","<i>Cássia</i>","10375","<b>4</b>","4"
"São José do Mantimento","<i>São José do Mantimento</i>","10958","<b>2</b>","2"
"Itarema","<i>Itarema</i>","7205","<b>13</b>","13"
"Nova Palmeira","<i>Nova Palmeira</i>","6724","<b>1</b>","1"
"Águas de Chapecó","<i>Águas de Chapecó</i>","6138","<b>3</b>","3"
"Alto Bela Vista","<i>Alto Bela Vista</i>","6142","<b>2</b>","2"
"Marzagão","<i>Marzagão</i>","7579","<b>1</b>","1"
"Marilândia","<i>Marilândia</i>","11111","<b>4</b>","4"
"Santana do Acaraú","<i>Santana do Acaraú</i>","7273","<b>10</b>","10"
"Buritirana","<i>Buritirana</i>","9096","<b>0</b>","0"
"Barra de Guabiraba","<i>Barra de Guabiraba</i>","9862","<b>7</b>","7"
"Guia Lopes da Laguna","<i>Guia Lopes da Laguna</i>","9805","<b>4</b>","4"
"Manaus","<i>Manaus</i>","10172","<b>256</b>","256"
"Rio dos Bois","<i>Rio dos Bois</i>","9026","<b>1</b>","1"
"Frei Inocêncio","<i>Frei Inocêncio</i>","10511","<b>4</b>","4"
"Inajá","<i>Inajá</i>","9924","<b>7</b>","7"
"Santa Juliana","<i>Santa Juliana</i>","10885","<b>4</b>","4"
"Álvaro de Carvalho","<i>Álvaro de Carvalho</i>","8287","<b>2</b>","2"
"Faxinal do Soturno","<i>Faxinal do Soturno</i>","9435","<b>0</b>","0"
"Trabiju","<i>Trabiju</i>","8883","<b>1</b>","1"
"Ilha das Flores","<i>Ilha das Flores</i>","7711","<b>4</b>","4"
"Bom Retiro do Sul","<i>Bom Retiro do Sul</i>","9323","<b>1</b>","1"
"Cascavel","<i>Cascavel</i>","7156","<b>13</b>","13"
"Uru","<i>Uru</i>","8897","<b>1</b>","1"
"Itaporanga d'Ajuda","<i>Itaporanga d'Ajuda</i>","7716","<b>19</b>","19"
"Caiçara do Rio do Vento","<i>Caiçara do Rio do Vento</i>","6449","<b>3</b>","3"
"Minas do Leão","<i>Minas do Leão</i>","9525","<b>3</b>","3"
"Pirapemas","<i>Pirapemas</i>","9200","<b>7</b>","7"
"Cícero Dantas","<i>Cícero Dantas</i>","7858","<b>10</b>","10"
"Morro Reuter","<i>Morro Reuter</i>","9534","<b>1</b>","1"
"Iapu","<i>Iapu</i>","10543","<b>4</b>","4"
"Herval d'Oeste","<i>Herval d'Oeste</i>","6237","<b>8</b>","8"
"Poço Dantas","<i>Poço Dantas</i>","6743","<b>2</b>","2"
"Tapes","<i>Tapes</i>","9712","<b>4</b>","4"
"Ilhéus","<i>Ilhéus</i>","7925","<b>32</b>","32"
"Cândido Mota","<i>Cândido Mota</i>","8385","<b>5</b>","5"
"Itajaí","<i>Itajaí</i>","6258","<b>25</b>","25"
"Muquém de São Francisco","<i>Muquém de São Francisco</i>","8030","<b>8</b>","8"
"Salto da Divisa","<i>Salto da Divisa</i>","10874","<b>3</b>","3"
"Itanhaém","<i>Itanhaém</i>","8523","<b>10</b>","10"
"Taipas do Tocantins","<i>Taipas do Tocantins</i>","9046","<b>1</b>","1"
"Mãe do Rio","<i>Mãe do Rio</i>","5637","<b>10</b>","10"
"Santa Cruz do Sul","<i>Santa Cruz do Sul</i>","9635","<b>36</b>","36"
"Resplendor","<i>Resplendor</i>","10844","<b>8</b>","8"
"São Gonçalo","<i>São Gonçalo</i>","8251","<b>130</b>","130"
"Jardim Olinda","<i>Jardim Olinda</i>","5908","<b>1</b>","1"
"Santa Luzia do Pará","<i>Santa Luzia do Pará</i>","5683","<b>10</b>","10"
"Pastos Bons","<i>Pastos Bons</i>","9189","<b>12</b>","12"
"Ibatiba","<i>Ibatiba</i>","11094","<b>4</b>","4"
"Moraújo","<i>Moraújo</i>","7233","<b>5</b>","5"
"Monte Azul Paulista","<i>Monte Azul Paulista</i>","8623","<b>5</b>","5"
"Ferreira Gomes","<i>Ferreira Gomes</i>","5723","<b>4</b>","4"
"Taubaté","<i>Taubaté</i>","8875","<b>45</b>","45"
"Piên","<i>Piên</i>","5997","<b>5</b>","5"
"Alvorada do Norte","<i>Alvorada do Norte</i>","7452","<b>4</b>","4"
"Tupãssi","<i>Tupãssi</i>","6117","<b>4</b>","4"
"São Miguel do Guaporé","<i>São Miguel do Guaporé</i>","6840","<b>4</b>","4"
"Santa Branca","<i>Santa Branca</i>","8785","<b>2</b>","2"
"Viana","<i>Viana</i>","9267","<b>22</b>","22"
"Pedra Branca","<i>Pedra Branca</i>","6732","<b>2</b>","2"
"Água Fria","<i>Água Fria</i>","7766","<b>7</b>","7"
"Morrinhos","<i>Morrinhos</i>","7234","<b>10</b>","10"
"Boa Esperança","<i>Boa Esperança</i>","5769","<b>3</b>","3"
"Céu Azul","<i>Céu Azul</i>","5807","<b>5</b>","5"
"Formosa","<i>Formosa</i>","7528","<b>17</b>","17"
"Rio Grande do Piauí","<i>Rio Grande do Piauí</i>","7065","<b>3</b>","3"
"Presidente Juscelino","<i>Presidente Juscelino</i>","10832","<b>1</b>","1"
"Almenara","<i>Almenara</i>","10229","<b>9</b>","9"
"Lagoa de Dentro","<i>Lagoa de Dentro</i>","6697","<b>3</b>","3"
"Itatira","<i>Itatira</i>","7206","<b>10</b>","10"
"Girau do Ponciano","<i>Girau do Ponciano</i>","10064","<b>13</b>","13"
"Tejuçuoca","<i>Tejuçuoca</i>","7288","<b>12</b>","12"
"Lagoa de Itaenga","<i>Lagoa de Itaenga</i>","9945","<b>10</b>","10"
"São Francisco do Pará","<i>São Francisco do Pará</i>","5694","<b>7</b>","7"
"Cerro Corá","<i>Cerro Corá</i>","6457","<b>6</b>","6"
"Sede Nova","<i>Sede Nova</i>","9694","<b>1</b>","1"
"Queimadas","<i>Queimadas</i>","6749","<b>19</b>","19"
"Aperibé","<i>Aperibé</i>","8180","<b>4</b>","4"
"Maracanã","<i>Maracanã</i>","5640","<b>18</b>","18"
"Jacuí","<i>Jacuí</i>","10604","<b>2</b>","2"
"Lindolfo Collor","<i>Lindolfo Collor</i>","9507","<b>2</b>","2"
"Balneário Rincão","<i>Balneário Rincão</i>","6427","<b>5</b>","5"
"Candiota","<i>Candiota</i>","9348","<b>5</b>","5"
"São Julião","<i>São Julião</i>","7090","<b>3</b>","3"
"Chuvisca","<i>Chuvisca</i>","9379","<b>3</b>","3"
"Acaiaca","<i>Acaiaca</i>","10215","<b>3</b>","3"
"Ribeirão Vermelho","<i>Ribeirão Vermelho</i>","10849","<b>1</b>","1"
"Aratuípe","<i>Aratuípe</i>","7790","<b>4</b>","4"
"Espírito Santo do Pinhal","<i>Espírito Santo do Pinhal</i>","8442","<b>7</b>","7"
"Palestina","<i>Palestina</i>","10098","<b>2</b>","2"
"Monte Alegre de Sergipe","<i>Monte Alegre de Sergipe</i>","7726","<b>3</b>","3"
"Senhora do Porto","<i>Senhora do Porto</i>","10989","<b>2</b>","2"
"Caridade","<i>Caridade</i>","7151","<b>7</b>","7"
"Betânia","<i>Betânia</i>","9867","<b>3</b>","3"
"Belmonte","<i>Belmonte</i>","7804","<b>4</b>","4"
"Engenheiro Navarro","<i>Engenheiro Navarro</i>","10477","<b>3</b>","3"
"Registro","<i>Registro</i>","8748","<b>15</b>","15"
"Anicuns","<i>Anicuns</i>","7458","<b>8</b>","8"
"Tanguá","<i>Tanguá</i>","8263","<b>9</b>","9"
"Nova Aliança do Ivaí","<i>Nova Aliança do Ivaí</i>","5961","<b>1</b>","1"
